PF08580,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,2,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,Yeast cortical protein KAR9
PF13396,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,Phospholipase_D-nuclease N-terminal
PF09783,1,1,1,1,1,2,1,1,2,2,1,1,1,1,0,0,0,1,1,0,2,3,2,1,1,1,1,1,0,1,1,2,0,1,0,0,2,1,2,1,1,1,2,1,1,1,1,1,0,1,1,1,2,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,2,1,2,2,2,1,1,1,1,1,1,1,0,1,1,1,2,1,1,0,1,1,2,1,1,1,2,1,1,1,1,1,0,2,1,1,1,0,1,1,2,1,1,1,0,1,1,1,1,0,1,1,1,2,0,1,1,1,2,0,2,1,1,1,1,0,1,2,1,0,1,1,1,2,1,1,2,0,2,2,1,1,1,0,1,1,1,1,1,1,2,1,0,1,0,0,1,0,0,2,1,1,0,1,1,0,1,1,0,1,1,0,2,1,1,1,1,1,0,1,1,2,1,1,1,1,1,0,1,0,0,0,1,1,2,2,2,2,1,0,1,1,1,0,1,1,2,1,1,0,1,1,1,1,1,1,1,0,0,1,Vacuolar import and degradation protein
PF00958,1,1,0,0,1,1,1,2,1,1,0,1,1,1,0,0,0,1,1,0,1,2,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,2,2,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,2,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,GMP synthase C terminal domain
PF02580,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,2,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,D-Tyr-tRNA(Tyr) deacylase
PF15377,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,Domain of unknown function (DUF4604)
PF01215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,Cytochrome c oxidase subunit Vb
PF09363,1,0,2,2,0,2,1,2,2,1,2,1,1,2,1,0,0,2,0,1,2,3,2,1,2,2,2,2,1,1,2,2,1,1,1,0,2,2,1,1,1,1,0,1,2,1,1,1,0,2,1,1,2,0,0,0,0,2,1,2,1,2,2,2,2,1,0,2,1,2,2,0,1,0,2,2,2,2,2,2,2,1,3,2,0,0,1,2,1,0,0,1,2,2,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,2,1,0,1,0,1,1,1,2,2,0,0,1,0,1,0,0,0,1,1,1,2,1,0,2,2,2,1,1,2,2,2,2,2,0,1,0,0,0,0,1,2,0,1,2,2,0,0,0,2,0,0,1,0,1,0,1,1,1,2,2,1,0,0,1,1,1,0,1,0,1,1,0,1,2,2,0,2,2,0,2,2,2,1,2,1,1,2,0,1,2,2,2,2,1,0,2,2,0,0,0,1,0,0,1,XFP C-terminal domain
PF04597,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,Ribophorin I
PF00672,1,1,1,1,1,3,1,1,2,1,2,1,2,1,0,2,1,1,1,3,2,3,3,1,1,1,2,1,1,2,1,3,9,25,5,1,2,1,1,1,2,1,3,1,1,1,2,2,0,1,1,1,2,0,2,6,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,8,1,1,1,2,1,1,3,3,1,1,1,1,0,1,1,1,2,1,1,2,2,1,3,3,4,1,2,2,1,3,1,1,2,1,2,2,1,1,1,1,1,1,0,2,1,0,3,1,3,1,0,1,0,1,1,1,1,0,0,2,2,1,1,1,2,3,1,3,2,1,1,1,1,2,1,1,1,1,0,2,1,1,2,2,2,1,1,1,1,1,10,1,0,2,1,1,1,1,1,1,1,1,1,2,0,1,1,HAMP domain
PF18947,1,1,1,1,1,3,1,1,2,1,2,1,2,1,0,2,1,1,1,3,1,3,2,1,2,2,2,1,0,1,1,2,1,2,1,1,2,1,1,1,2,1,2,1,1,1,2,2,0,1,0,1,1,0,1,6,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,11,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,2,1,2,1,1,1,1,2,0,1,1,2,1,1,3,2,1,1,1,1,0,1,1,1,1,1,1,2,2,1,3,3,4,1,2,1,1,3,0,1,2,1,2,2,1,1,1,1,1,1,0,2,1,0,3,1,3,1,0,1,0,1,1,1,1,0,0,1,2,1,1,1,1,3,1,1,2,1,1,1,1,2,1,1,1,1,0,2,1,1,2,2,2,1,1,1,1,1,1,0,0,2,1,1,1,1,1,1,1,1,1,2,0,1,1,HAMP domain
PF00941,1,1,1,1,1,1,2,1,1,2,1,2,1,1,0,0,0,1,1,0,1,3,1,1,1,1,1,1,0,1,1,1,4,3,1,0,2,2,2,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,2,0,2,1,0,2,2,0,1,1,1,1,0,1,2,2,1,1,0,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,0,0,1,2,1,1,0,0,1,1,1,1,1,2,0,1,1,0,1,1,2,2,0,1,1,2,1,0,0,0,2,1,0,1,0,1,2,2,1,1,0,2,1,1,1,1,0,1,1,1,1,1,1,2,1,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,3,1,2,1,1,1,1,1,1,1,0,1,0,0,1,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,2,0,2,1,FAD binding domain in molybdopterin dehydrogenase
PF01315,1,1,1,1,1,1,2,1,1,2,1,1,1,1,0,0,0,1,1,1,1,3,1,1,1,1,1,1,0,1,1,1,2,4,4,0,2,2,2,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,2,1,2,0,0,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,0,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,0,0,1,2,0,1,1,0,1,1,1,1,1,2,0,0,1,0,1,1,2,2,0,1,0,2,1,0,0,1,2,1,0,1,0,1,2,2,1,1,0,2,1,1,1,1,0,1,1,1,1,1,0,2,1,0,1,0,0,1,0,0,2,1,2,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,3,2,2,1,1,1,1,1,1,1,0,1,0,1,1,2,1,1,1,1,1,1,1,1,2,0,0,1,1,1,0,1,1,1,1,0,1,2,1,2,1,"Aldehyde oxidase and xanthine dehydrogenase, a/b hammerhead domain"
PF01799,1,1,1,1,1,1,2,1,1,2,1,1,0,1,0,0,0,1,1,0,1,2,1,1,1,1,1,1,0,1,1,1,0,3,3,0,2,2,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,2,0,2,1,0,2,2,0,1,0,1,0,0,1,2,1,1,1,0,1,2,0,1,0,2,1,0,0,2,1,1,1,0,1,2,2,1,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,2,2,0,1,0,1,1,0,0,1,2,1,0,1,0,1,1,2,1,1,0,2,1,1,1,1,0,1,1,1,1,1,0,2,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,3,1,2,1,1,1,1,1,1,1,0,1,0,0,1,2,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,2,0,0,0,[2Fe-2S] binding domain
PF02738,1,1,1,1,1,1,2,1,1,2,1,1,1,1,0,0,0,1,1,1,1,3,1,1,1,1,1,1,0,1,1,1,2,5,2,0,2,2,2,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,2,0,2,0,0,2,1,0,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,0,2,0,1,1,2,1,1,1,1,1,1,2,1,1,1,0,1,1,2,1,1,1,0,1,1,1,1,1,2,0,0,1,0,1,1,2,2,0,1,0,2,0,0,0,1,2,1,1,1,1,1,2,2,1,1,0,2,1,1,1,1,0,1,1,1,1,1,0,2,1,1,0,0,0,0,0,1,2,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,3,1,1,1,1,2,1,1,1,1,0,1,0,0,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,2,0,1,0,Molybdopterin cofactor-binding domain
PF03450,1,1,1,1,1,1,2,1,1,2,1,2,1,1,0,0,1,1,1,1,1,3,1,1,1,1,1,1,0,1,1,1,3,3,3,1,2,2,2,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,0,1,1,1,0,1,1,1,1,1,1,2,0,2,1,0,2,2,1,1,1,1,1,2,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,0,1,1,2,1,1,1,0,1,1,1,1,1,2,0,1,1,0,1,1,2,2,0,1,0,2,1,0,0,1,2,1,1,1,0,1,2,2,1,1,0,2,1,1,1,1,0,1,1,1,1,1,0,2,1,0,1,1,0,1,0,0,2,1,2,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,3,1,2,1,1,1,1,1,1,1,0,1,0,1,1,2,1,1,1,1,1,1,1,1,2,0,0,1,1,1,0,1,1,1,1,0,1,2,0,2,1,CO dehydrogenase flavoprotein C-terminal domain
PF05508,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,2,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,RanGTP-binding protein
PF08752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,2,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,Coatomer gamma subunit appendage platform subdomain
PF16381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,2,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,2,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,2,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,Coatomer subunit gamma-1 C-terminal appendage platform
PF05532,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,2,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,CsbD-like
PF16969,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,RNA-binding signal recognition particle 68
PF11779,1,1,0,1,2,2,1,1,2,1,2,0,1,1,0,0,0,1,2,0,1,1,1,2,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,2,1,2,1,2,0,1,1,1,1,0,1,2,0,1,1,1,0,1,1,0,1,0,1,1,2,1,0,0,1,1,1,0,1,1,2,0,1,0,0,1,1,0,2,1,1,1,1,1,2,0,0,1,1,1,1,0,1,1,1,1,1,1,1,2,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,2,1,0,1,1,1,1,1,1,0,0,1,0,1,2,1,0,0,1,1,1,1,0,1,2,1,1,0,1,1,1,2,1,1,1,0,0,0,Small subunit of serine palmitoyltransferase-like
PF00472,3,2,2,1,2,2,2,1,2,3,3,1,1,2,0,1,0,3,3,1,2,4,2,1,3,3,2,2,0,2,1,2,0,1,0,0,2,3,2,2,3,2,1,2,1,3,1,1,0,1,2,3,2,0,0,0,0,1,3,3,0,2,3,3,1,0,1,2,0,3,0,2,3,3,0,1,1,2,2,2,1,3,3,1,1,0,2,3,2,2,0,2,2,2,3,3,1,2,3,3,3,1,2,3,2,3,0,2,2,3,2,3,2,1,3,3,1,3,2,1,1,2,2,1,1,3,1,2,0,2,0,3,1,3,1,1,2,2,0,1,1,0,2,3,2,2,0,3,1,2,2,2,1,3,3,1,3,2,1,3,2,0,2,1,0,2,1,0,2,1,1,2,2,2,1,3,0,2,2,1,0,2,2,2,2,2,0,0,1,1,3,2,3,0,2,2,2,3,1,1,0,2,2,3,3,1,2,1,1,2,2,3,1,0,1,2,1,1,1,3,3,3,2,2,3,1,0,2,0,RF-1 domain
PF05093,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,"Cytokine-induced anti-apoptosis inhibitor 1, Fe-S biogenesis"
PF16803,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,Fe-S cluster assembly protein DRE2 N-terminus
PF02878,1,1,1,1,1,3,1,1,2,2,3,1,1,1,1,0,1,1,1,0,3,4,3,1,1,1,1,1,0,2,1,3,0,2,1,0,3,2,2,1,0,1,1,1,2,1,1,1,0,1,0,1,2,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,2,2,2,0,1,1,1,1,1,0,1,1,1,0,2,2,1,2,1,1,2,1,2,1,2,0,1,1,1,0,1,2,1,1,1,0,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,2,2,1,1,2,2,0,2,1,1,1,1,0,0,2,1,1,1,1,1,2,1,1,2,1,2,2,0,1,1,1,1,1,1,1,1,1,2,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,2,0,1,1,0,2,0,1,1,1,0,1,2,2,1,1,1,1,1,1,1,0,1,0,0,1,1,2,2,2,2,1,1,1,1,1,2,1,0,2,1,1,0,1,1,1,1,1,1,2,0,2,1,"Phosphoglucomutase/phosphomannomutase, alpha/beta/alpha domain I"
PF08539,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,2,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,HbrB-like
PF01368,1,1,2,0,1,0,0,1,0,2,0,0,2,1,0,0,0,0,1,0,0,2,0,2,1,1,1,1,0,1,0,0,0,0,0,0,2,2,2,2,2,1,0,2,0,2,2,0,0,0,1,2,0,0,0,0,1,0,2,1,0,1,1,1,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,1,1,1,1,0,1,1,2,1,1,0,2,0,0,1,2,1,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,2,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,DHH family
PF02833,1,1,1,1,1,1,1,1,1,2,1,1,2,1,0,1,0,1,1,1,1,3,1,2,1,1,1,1,0,2,1,1,0,1,1,0,2,2,2,2,2,2,0,2,2,2,2,1,0,1,1,2,0,2,0,0,0,1,2,1,0,1,1,1,1,1,0,1,0,2,0,0,2,2,1,1,1,1,1,0,1,1,1,1,0,2,1,2,2,1,1,2,1,2,1,2,1,1,0,1,1,1,2,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,2,0,2,0,1,1,0,1,1,1,1,2,1,1,0,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,2,1,1,1,2,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,2,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,DHHA2 domain
